value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
1,7,50,201,3,52,203,5,51,202,4
2,1467,499,492,3,517,505,26,509.38,498.68,15.767
3,12,63,73,4,65,76,7,64,74.5,5.5
4,52,81,250,5,87,255,8,83.75,252.33,6.4038
5,62,118,59,4,123,64,9,120.74,61.516,6.4677
6,60,232,399,4,238,404,8,235.12,401.42,6.2667
7,19086,247,155,5,282,192,43,264.5,175.44,26.209
8,335,267,90,4,280,99,11,272.99,94.29,7.0448
9,30,393,461,5,397,464,8,395,462.73,6.7333
10,7,671,626,5,673,628,7,672,627,6
11,28,850,880,5,853,884,7,851.5,882,6
12,883,20,116,3,36,129,12,27.733,122.38,7.2967
13,131,35,415,5,43,420,12,38.885,417.31,8.6183
14,840,37,191,4,53,205,13,45.225,197.56,8.531
15,7,70,604,6,72,606,8,71,605,7
16,64,94,244,5,98,250,10,96.188,247.11,7.375
17,72,148,361,5,153,366,10,150.64,363.72,7.7083
18,61,184,41,6,190,45,11,186.95,42.541,7.7213
19,53,196,578,5,201,583,10,198.7,581.11,7.717
20,55,216,381,5,221,386,10,218.27,383.29,7.6
21,330,218,541,5,227,552,12,222.51,546.45,8.7273
22,192,330,320,5,338,328,11,334.47,323.38,7.5052
23,17,342,541,6,344,545,8,343,543,7
24,12,342,550,6,345,552,8,343.5,551,7
25,1541,347,342,4,367,359,15,357.49,350.2,9.7313
26,86,362,541,5,366,549,9,364.43,544.26,7.1512
27,92,377,593,5,382,600,9,379.49,596.27,6.5109
28,257,377,125,5,390,135,12,383.23,129.48,7.9416
29,31,388,679,6,392,683,9,390,681.16,7.1613
30,20,414,281,6,417,284,8,415.5,282.5,7
31,6,627,560,6,629,562,7,628,561,6.8333
32,109,636,377,4,642,384,10,639.22,380.38,7.2294
33,137,798,641,5,803,650,11,800.66,645.61,7.9051
34,362,6,213,4,15,221,13,10.605,217.52,8.7624
35,672,17,487,4,30,501,12,23.53,493.46,8.0685
36,263,31,537,5,38,547,12,34.027,541.76,7.8707
37,436,30,249,5,40,262,15,34.14,255.41,9.6972
38,150,65,63,5,76,72,10,70.607,67.14,7.6
39,65,83,73,6,89,77,10,85.723,74.985,8.3692
40,198,87,73,6,97,81,11,92.46,76.848,8.5859
41,299,96,54,5,106,65,13,100.44,58.96,8.9599
42,7,115,72,7,117,74,9,116,73,8
43,104,139,291,6,144,299,11,141.81,294.52,8.7404
44,905,136,226,3,149,241,15,142.91,233.39,8.2928
45,470,151,240,5,164,253,12,157.35,246.77,7.8064
46,331,172,190,4,180,200,13,176.45,195.31,8.577
47,889,176,458,5,188,475,17,181.55,465.7,10.451
48,164,179,84,7,189,92,10,184.34,88.079,8.2683
49,107,192,419,5,199,423,11,195.19,421.2,8.4579
50,24,199,145,7,203,148,9,201.21,146.62,8
51,455,216,215,4,229,226,15,222.45,220.93,9.1209
52,52,223,660,7,228,664,13,225.33,662.08,9.7692
53,27,228,41,6,232,44,9,229.85,42.481,7.6667
54,16,229,794,7,232,797,10,230.69,795.31,8.6875
55,239,237,501,5,243,512,12,240.12,506.35,8.5439
56,58,248,106,7,255,112,12,251.47,108.81,9.3966
57,392,246,440,5,262,448,11,254.04,443.95,8.2934
58,27,255,625,7,258,629,10,256.52,626.85,8.1481
59,326,264,513,5,273,526,13,268.24,517.87,8.5767
60,406,259,397,4,273,407,12,266.14,402.33,8.2167
61,190,285,136,6,293,142,16,288.72,139.23,10.879
62,436,300,133,5,312,144,11,305.8,138.61,7.8005
63,1087,316,346,4,331,360,14,323.63,353.09,8.7387
64,267,326,646,6,336,655,11,331.11,650.45,8.8464
65,376,347,544,5,359,556,12,353.62,549.32,7.8644
66,151,360,522,5,367,528,11,363.58,525.01,7.9007
67,1233,355,143,4,375,157,13,365.83,150.36,8.9165
68,361,406,112,5,416,124,11,411.9,117.44,7.5983
69,1025,408,293,4,422,309,14,415.79,301.8,9.0205
70,23,424,132,7,427,136,11,425.7,134.09,8.8261
71,94,440,348,6,445,356,10,442.69,351.76,7.4894
72,17,451,294,7,453,298,9,452,296,8
73,152,462,479,5,469,486,10,465.78,482.28,8.1316
74,52,583,601,6,588,605,10,585.48,602.94,8.1923
75,721,622,445,6,634,461,17,628.21,452.3,11.012
76,7,696,620,7,698,622,9,697,621,8
77,48,713,419,7,720,423,10,716.65,420.67,8.5
78,206,733,437,6,741,445,14,737.47,440.86,10.65
79,419,741,648,5,750,664,12,744.65,655.18,8.4749
80,12,772,282,7,774,284,10,773,283,8.5
81,46,783,534,7,787,540,11,785.04,537.2,9.0435
82,130,784,368,6,792,375,11,788.05,371.14,8.1308
83,78,822,742,6,828,749,10,824.67,745.54,8.359
84,29,859,588,6,863,592,9,860.9,590.34,7.3448
85,34,869,713,6,872,717,10,870.62,714.97,7.6471
86,66,879,335,6,885,340,10,882.33,337.62,8.1364
87,1132,16,179,5,37,194,15,27.261,186.55,9.7668
88,7,41,435,8,43,437,10,42,436,9
89,273,68,278,6,78,287,11,72.916,282.08,8.4103
90,258,71,730,7,86,739,17,79.516,733.81,11.302
91,614,103,64,5,115,78,16,108.8,70.827,10.081
92,1396,103,153,3,114,172,17,108.97,162.8,10.024
93,423,147,154,4,159,162,13,152.62,158.09,8.9054
94,1002,151,166,4,167,178,17,159.44,172.53,9.8872
95,1198,159,150,4,174,167,16,167.25,158.33,9.7771
96,7,195,737,8,197,739,10,196,738,9
97,1541,233,367,4,245,389,18,238.98,378.13,10.722
98,7380,217,443,4,252,472,29,232.17,460.51,15.636
99,237,247,558,5,256,567,12,251.09,562.93,7.8143
100,288,251,606,6,259,614,14,254.51,610.48,9.7882
101,819,250,339,5,260,355,17,255.56,347.9,10.686
102,19,273,646,8,276,649,11,274.79,647.79,9.2105
103,154,275,421,8,280,430,14,277.02,425.47,11.104
104,213,281,173,5,289,181,12,284.87,177.39,8.6197
105,79,292,726,7,298,730,11,294.91,728.23,9
106,403,306,120,6,316,131,13,310.82,125.39,9.7543
107,1630,307,314,4,322,331,17,315.16,322.25,9.8669
108,132,317,483,5,324,489,12,320.23,486.21,8.6515
109,188,327,131,6,334,139,14,330.28,135.23,9.8298
110,7,365,574,8,367,576,10,366,575,9
111,179,372,641,5,378,648,12,374.77,644.37,8.7486
112,79,416,468,6,421,474,11,418.44,471.49,8.8608
113,27,418,57,8,421,61,12,419.85,58.778,9.6667
114,110,422,870,8,430,877,14,426.08,873.4,10.491
115,40,431,736,7,436,740,11,433.38,737.98,9.175
116,304,434,211,6,442,219,14,438.6,215.33,9.3947
117,351,448,151,6,460,162,12,454.2,155.89,9.151
118,58,489,390,7,494,395,11,492.16,393.12,9.4483
119,682,491,97,6,502,115,15,496.49,105.35,10.636
120,126,507,611,6,514,618,11,510.8,614.59,8.9365
121,1283,538,356,6,552,371,22,545.54,363.42,13.949
122,158,547,762,6,555,771,12,551.12,765.65,9.1392
123,7,568,421,8,570,423,10,569,422,9
124,17571,553,311,7,589,342,47,571.78,326.13,29.937
125,12,587,702,8,590,704,10,588.5,703,9
126,77,591,613,7,596,622,11,593.84,617.83,9.0909
127,7,627,560,8,629,562,10,628,561,9
128,19,636,354,8,639,357,12,637.63,355.68,10.053
129,7,699,509,8,701,511,10,700,510,9
130,21,728,666,8,732,669,10,729.76,667.24,9
